ORG4CODE,DISTRICT_ID,DISTRICT_N,TOTAL_POPULATION,RLVNT_POP,POV_HOUSEHOLD,PERCENT
1,1650,Abington    ,16877,2505,183,0.073
600,1710,Acton-Boxborough Regional    ,28869,6129,148,0.024
3,1740,Acushnet    ,10623,991,77,0.078
603,,Adams-Cheshire,,,,
5,1800,Agawam    ,28607,4004,357,0.089
7,1860,Amesbury    ,17293,2523,166,0.066
8,1890,Amherst    ,38480,1270,140,0.11
605,1920,Amherst-Pelham    ,43381,1634,157,0.096
9,1950,Andover    ,35116,6716,171,0.025
10,1980,Arlington    ,45923,5967,158,0.026
610,2040,Ashburnham-Westminster    ,13886,2420,108,0.045
14,2100,Ashland    ,17821,2910,116,0.04
615,2160,Athol-Royalston    ,13355,2039,318,0.156
16,2190,Attleboro    ,44919,6730,666,0.099
17,2220,Auburn    ,16874,2400,159,0.066
18,2250,Avon    ,4588,649,53,0.082
616,542,Ayer-Shirley    ,15693,2173,121,0.056
20,2310,Barnstable    ,44589,5189,571,0.11
24,2430,Belchertown    ,14908,2503,164,0.066
25,2460,Bellingham    ,17287,2698,146,0.054
26,2490,Belmont    ,26420,4451,135,0.03
618,2530,Berkshire Hills    ,9846,1227,93,0.076
620,2580,Berlin-Boylston    ,7517,1167,53,0.045
30,2640,Beverly    ,41947,5318,401,0.075
31,2670,Billerica    ,43143,7012,264,0.038
622,2715,Blackstone-Millville    ,12689,2173,140,0.064
35,2790,Boston    ,687699,74147,19777,0.267
36,2820,Bourne    ,19482,2307,149,0.065
38,2880,Boxford    ,8451,866,16,0.018
40,2940,Braintree    ,37634,5795,325,0.056
625,3030,Bridgewater-Raynham    ,41812,6067,395,0.065
43,3060,Brimfield    ,3632,269,25,0.093
44,3090,Brockton    ,98744,15746,2894,0.184
45,3120,Brookfield    ,3515,243,17,0.07
46,3150,Brookline    ,61783,6860,324,0.047
48,3240,Burlington    ,26257,3939,155,0.039
49,3270,Cambridge    ,112752,7388,783,0.106
50,3300,Canton    ,22733,3691,167,0.045
51,3330,Carlisle    ,5203,703,18,0.026
52,3360,Carver    ,12100,1827,120,0.066
635,3390,Central Berkshire    ,13110,1829,191,0.104
56,3510,Chelmsford    ,36233,5933,235,0.04
632,14,Chesterfield-Goshen    ,2318,152,5,0.033
61,3660,Chicopee    ,55635,7556,1186,0.157
63,3720,Clarksburg    ,1620,159,12,0.075
64,3750,Clinton    ,14149,1924,226,0.117
65,3780,Cohasset    ,7943,1681,61,0.036
67,3840,Concord    ,18957,2077,52,0.025
640,3870,Concord-Carlisle    ,24160,1526,27,0.018
68,3900,Conway    ,1868,132,9,0.068
71,3990,Danvers    ,28139,4024,203,0.05
72,4020,Dartmouth    ,35102,4470,311,0.07
73,4050,Dedham    ,26043,3634,232,0.064
74,4080,Deerfield    ,5036,387,24,0.062
645,4140,Dennis-Yarmouth    ,37500,3524,404,0.115
650,4200,Dighton-Rehoboth    ,19295,3401,186,0.055
77,4230,Douglas    ,8810,1627,70,0.043
78,4260,Dover    ,5890,598,13,0.022
